stage,focal_cluster_id,source_package,external_cluster_id,external_class_count,external_classes,boundary_edge_count,aggregated_boundary_weight
stage2,C13,P03,C06,1,"[""org.apache.xerces.impl.dv.xs.XSSimpleTypeDecl$1""]",2,3
stage2,C13,P03,C09,34,"[""org.apache.xerces.impl.dv.InvalidDatatypeValueException"",""org.apache.xerces.impl.dv.ValidationContext"",""org.apache.xerces.impl.dv.xs.AnyAtomicDV"",""org.apache.xerces.impl.dv.xs.AnySimpleDV"",""org.apache.xerces.impl.dv.xs.AnyURIDV"",""org.apache.xerces.impl.dv.xs.Base64BinaryDV"",""org.apache.xerces.impl.dv.xs.BooleanDV"",""org.apache.xerces.impl.dv.xs.DateDV"",""org.apache.xerces.impl.dv.xs.DateTimeDV"",""org.apache.xerces.impl.dv.xs.DayDV"",""org.apache.xerces.impl.dv.xs.DayTimeDurationDV"",""org.apache.xerces.impl.dv.xs.DecimalDV"",""org.apache.xerces.impl.dv.xs.DoubleDV"",""org.apache.xerces.impl.dv.xs.DurationDV"",""org.apache.xerces.impl.dv.xs.EntityDV"",""org.apache.xerces.impl.dv.xs.FloatDV"",""org.apache.xerces.impl.dv.xs.HexBinaryDV"",""org.apache.xerces.impl.dv.xs.IDDV"",""org.apache.xerces.impl.dv.xs.IDREFDV"",""org.apache.xerces.impl.dv.xs.IntegerDV"",""org.apache.xerces.impl.dv.xs.ListDV"",""org.apache.xerces.impl.dv.xs.MonthDV"",""org.apache.xerces.impl.dv.xs.MonthDayDV"",""org.apache.xerces.impl.dv.xs.PrecisionDecimalDV"",""org.apache.xerces.impl.dv.xs.QNameDV"",""org.apache.xerces.impl.dv.xs.StringDV"",""org.apache.xerces.impl.dv.xs.TimeDV"",""org.apache.xerces.impl.dv.xs.TypeValidator"",""org.apache.xerces.impl.dv.xs.UnionDV"",""org.apache.xerces.impl.dv.xs.XSSimpleTypeDecl$ValidationContextImpl"",""org.apache.xerces.impl.dv.xs.YearDV"",""org.apache.xerces.impl.dv.xs.YearMonthDV"",""org.apache.xerces.impl.dv.xs.YearMonthDurationDV""]",36,170
stage2,C13,P03,C11,2,"[""org.apache.xerces.util.XMLChar""]",1,8
stage2,C13,P03,C16,1,"[""org.apache.xerces.impl.xpath.regex.RegularExpression""]",1,4
stage2,C13,P03,C26,1,"[""org.apache.xerces.xs.XSNamespaceItem""]",4,6
stage2,C13,P04,C01,7,"[""org.apache.xerces.dom.ASModelImpl"",""org.apache.xerces.dom.ElementNSImpl"",""org.apache.xerces.parsers.AbstractDOMParser""]",3,11
stage2,C13,P04,C02,10,"[""org.apache.xerces.impl.XMLErrorReporter"",""org.apache.xerces.parsers.XML11Configuration"",""org.apache.xerces.xni.QName"",""org.apache.xerces.xni.XMLAttributes""]",8,31
stage2,C13,P04,C03,7,"[""org.apache.xerces.impl.xs.SchemaNamespaceSupport$SchemaRootContext"",""org.apache.xerces.util.NamespaceSupport"",""org.apache.xerces.util.SymbolTable""]",4,21
stage2,C13,P04,C04,20,"[""org.apache.xerces.impl.xs.SchemaGrammar$BuiltinSchemaGrammar"",""org.apache.xerces.impl.xs.XMLSchemaLoader"",""org.apache.xerces.impl.xs.XSLoaderImpl"",""org.apache.xerces.impl.xs.traversers.XSDHandler$XSAnnotationGrammarPool"",""org.apache.xerces.impl.xs.util.XSGrammarPool"",""org.apache.xerces.parsers.DOMASBuilderImpl"",""org.apache.xerces.parsers.XMLGrammarCachingConfiguration"",""org.apache.xerces.util.XMLGrammarPoolImpl"",""org.apache.xerces.util.XMLResourceIdentifierImpl"",""org.apache.xerces.xni.grammars.Grammar"",""org.apache.xerces.xni.grammars.XMLGrammarDescription"",""org.apache.xerces.xni.grammars.XMLSchemaDescription"",""org.apache.xerces.xni.grammars.XSGrammar"",""org.apache.xerces.xs.XSModel""]",37,178
stage2,C13,P04,C05,26,"[""org.apache.xerces.impl.dv.ValidatedInfo"",""org.apache.xerces.impl.xs.ElementPSVImpl"",""org.apache.xerces.impl.xs.XMLSchemaValidator"",""org.apache.xerces.impl.xs.XMLSchemaValidator$ValueStoreCache"",""org.apache.xerces.impl.xs.identity.IdentityConstraint"",""org.apache.xerces.impl.xs.models.XSCMValidator"",""org.apache.xerces.xs.ShortList"",""org.apache.xerces.xs.StringList"",""org.apache.xerces.xs.XSValue""]",37,185
stage2,C13,P04,C08,1,"[""org.apache.xerces.impl.xs.traversers.XSDAttributeGroupTraverser""]",2,18
stage2,C13,P04,C09,34,"[""org.apache.xerces.impl.dv.ValidationContext""]",1,1
stage2,C13,P04,C12,2,"[""org.apache.xerces.impl.xs.models.CMBuilder"",""org.apache.xerces.impl.xs.models.XSDFACM""]",8,42
stage2,C13,P04,C18,1,"[""org.apache.xerces.impl.xs.models.XSEmptyCM""]",1,2
stage2,C13,P04,C19,15,"[""org.apache.xerces.parsers.AbstractSAXParser"",""org.apache.xerces.parsers.DOMParser"",""org.apache.xerces.parsers.SAXParser""]",6,18
stage2,C13,P04,C26,1,"[""org.apache.xerces.xs.XSNamespaceItem""]",15,27
stage2,C13,P05,C02,10,"[""org.apache.xerces.xni.QName""]",1,2
stage2,C13,P05,C05,26,"[""org.apache.xerces.impl.xs.models.XSCMValidator""]",1,1
stage2,C13,P05,C12,2,"[""org.apache.xerces.impl.xs.models.CMBuilder""]",1,4
stage2,C13,P06,C02,10,"[""org.apache.xerces.impl.XMLErrorReporter"",""org.apache.xerces.impl.xs.opti.SchemaParsingConfig"",""org.apache.xerces.parsers.XML11Configuration"",""org.apache.xerces.xni.QName"",""org.apache.xerces.xni.parser.XMLComponentManager""]",7,78
stage2,C13,P06,C03,7,"[""org.apache.xerces.impl.xs.traversers.SchemaContentHandler"",""org.apache.xerces.util.NamespaceSupport"",""org.apache.xerces.util.SymbolTable""]",9,47
stage2,C13,P06,C04,20,"[""org.apache.xerces.impl.xs.XMLSchemaLoader"",""org.apache.xerces.impl.xs.traversers.XSDHandler$XSAnnotationGrammarPool"",""org.apache.xerces.util.DOMInputSource"",""org.apache.xerces.util.SAXInputSource"",""org.apache.xerces.util.StAXInputSource"",""org.apache.xerces.util.XMLResourceIdentifierImpl"",""org.apache.xerces.xni.grammars.XMLGrammarPool"",""org.apache.xerces.xni.parser.XMLEntityResolver"",""org.apache.xerces.xni.parser.XMLInputSource""]",9,120
stage2,C13,P06,C05,26,"[""org.apache.xerces.impl.dv.ValidatedInfo"",""org.apache.xerces.impl.validation.ValidationState"",""org.apache.xerces.impl.xs.identity.Field"",""org.apache.xerces.impl.xs.identity.IdentityConstraint"",""org.apache.xerces.impl.xs.identity.KeyRef"",""org.apache.xerces.impl.xs.identity.Selector"",""org.apache.xerces.impl.xs.identity.UniqueOrKey"",""org.apache.xerces.xs.StringList""]",17,119
stage2,C13,P06,C08,1,"[""org.apache.xerces.impl.xs.traversers.XSDAttributeGroupTraverser""]",4,60
stage2,C13,P06,C09,34,"[""org.apache.xerces.impl.dv.InvalidDatatypeValueException""]",1,36
stage2,C13,P06,C11,2,"[""org.apache.xerces.impl.XMLEntityManager"",""org.apache.xerces.util.XMLChar""]",5,30
stage2,C13,P06,C15,3,"[""org.apache.xerces.impl.xpath.XPathException"",""org.apache.xerces.impl.xs.identity.Field$XPath"",""org.apache.xerces.impl.xs.identity.Selector$XPath""]",3,8
stage2,C13,P06,C19,15,"[""org.apache.xerces.impl.xs.opti.DefaultDocument"",""org.apache.xerces.impl.xs.opti.ElementImpl"",""org.apache.xerces.impl.xs.opti.SchemaDOMParser"",""org.apache.xerces.impl.xs.traversers.StAXSchemaParser"",""org.apache.xerces.impl.xs.traversers.XSDHandler$SAX2XNIUtil"",""org.apache.xerces.parsers.SAXParser"",""org.apache.xerces.util.DefaultErrorHandler"",""org.apache.xerces.util.StAXLocationWrapper"",""org.apache.xerces.xni.parser.XMLParseException""]",10,78
stage2,C13,P07,C01,7,"[""org.apache.xerces.dom.DOMNormalizer""]",1,2
stage2,C13,P07,C03,7,"[""org.apache.xerces.jaxp.validation.DOMValidatorHelper""]",1,7
stage2,C13,P07,C04,20,"[""org.apache.xerces.impl.xs.SchemaGrammar$BuiltinSchemaGrammar"",""org.apache.xerces.xni.parser.XMLInputSource""]",2,7
stage2,C13,P07,C05,26,"[""org.apache.xerces.impl.dv.ValidatedInfo"",""org.apache.xerces.impl.xs.XMLSchemaValidator"",""org.apache.xerces.impl.xs.XSImplementationImpl"",""org.apache.xerces.impl.xs.identity.Field$Matcher"",""org.apache.xerces.impl.xs.identity.IdentityConstraint"",""org.apache.xerces.xs.ShortList"",""org.apache.xerces.xs.StringList"",""org.apache.xerces.xs.XSException""]",9,22
stage2,C13,P07,C08,1,"[""org.apache.xerces.impl.xs.traversers.XSDAttributeGroupTraverser""]",1,4
stage2,C13,P07,C19,15,"[""org.apache.xerces.xni.XMLLocator""]",1,1
stage2,C13,P08,C01,7,"[""org.apache.xerces.dom.AttrImpl"",""org.apache.xerces.dom.NodeImpl""]",2,8
stage2,C13,P08,C03,7,"[""org.apache.xerces.util.PrimeNumberSequenceGenerator"",""org.apache.xml.serialize.DOMSerializerImpl""]",2,12
stage2,C13,P08,C04,20,"[""org.apache.xerces.impl.xs.SchemaGrammar$BuiltinSchemaGrammar""]",1,72
stage2,C13,P08,C08,1,"[""org.apache.xerces.impl.xs.traversers.XSDAttributeGroupTraverser""]",1,20
stage2,C13,P08,C19,15,"[""org.apache.xerces.impl.xs.opti.ElementImpl"",""org.apache.xerces.impl.xs.opti.NodeImpl"",""org.apache.xerces.parsers.AbstractSAXParser"",""org.apache.xerces.parsers.DOMParserImpl""]",4,29
stage2,C13,P09,C01,7,"[""org.apache.xerces.dom.ElementNSImpl""]",2,4
stage2,C13,P09,C04,20,"[""org.apache.xerces.impl.xs.SchemaGrammar$BuiltinSchemaGrammar"",""org.apache.xerces.xs.XSModel""]",11,15
stage2,C13,P09,C05,26,"[""org.apache.xerces.dom.PSVIAttrNSImpl"",""org.apache.xerces.dom.PSVIElementNSImpl"",""org.apache.xerces.impl.dv.ValidatedInfo"",""org.apache.xerces.impl.xs.AttributePSVImpl"",""org.apache.xerces.impl.xs.ElementPSVImpl"",""org.apache.xerces.impl.xs.XMLSchemaValidator"",""org.apache.xerces.impl.xs.identity.Field$Matcher"",""org.apache.xerces.impl.xs.identity.IdentityConstraint"",""org.apache.xerces.impl.xs.identity.KeyRef"",""org.apache.xerces.impl.xs.identity.Selector$Matcher"",""org.apache.xerces.impl.xs.identity.XPathMatcher"",""org.apache.xerces.xs.AttributePSVI"",""org.apache.xerces.xs.ElementPSVI"",""org.apache.xerces.xs.ItemPSVI"",""org.apache.xerces.xs.ShortList"",""org.apache.xerces.xs.StringList"",""org.apache.xerces.xs.XSValue""]",45,120
stage2,C13,P09,C26,1,"[""org.apache.xerces.xs.XSNamespaceItem""]",11,11
