subject,class_id,literal_index,decision,normalized_tokens
jpetstore,org.mybatis.jpetstore.web.actions.CartActionBean,5,accepted,invalid item cannot remove item cart
jpetstore,org.mybatis.jpetstore.web.actions.CartActionBean,6,accepted,invalid item cannot remove item cart
jpetstore,org.mybatis.jpetstore.web.actions.CartActionBean,7,path,
jpetstore,org.mybatis.jpetstore.web.actions.CartActionBean,8,accepted,attempted remove cart item cart
jpetstore,org.mybatis.jpetstore.web.actions.CartActionBean,9,path,
jpetstore,org.mybatis.jpetstore.web.actions.CartActionBean,10,path,
jpetstore,org.mybatis.jpetstore.web.actions.CartActionBean,11,path,
jpetstore,org.mybatis.jpetstore.web.actions.CartActionBean,12,path,
jpetstore,org.mybatis.jpetstore.web.actions.CatalogActionBean,0,accepted,please enter keyword search press search button
jpetstore,org.mybatis.jpetstore.web.actions.CatalogActionBean,1,accepted,please enter keyword search press search button
jpetstore,org.mybatis.jpetstore.web.actions.CatalogActionBean,2,path,
jpetstore,org.mybatis.jpetstore.web.actions.CatalogActionBean,3,path,
jpetstore,org.mybatis.jpetstore.web.actions.CatalogActionBean,4,path,
jpetstore,org.mybatis.jpetstore.web.actions.CatalogActionBean,5,path,
jpetstore,org.mybatis.jpetstore.web.actions.CatalogActionBean,6,path,
jpetstore,org.mybatis.jpetstore.web.actions.CatalogActionBean,7,path,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,0,accepted,visa
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,1,accepted,master card
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,2,accepted,american express
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,3,path,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,4,path,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,5,path,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,6,path,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,7,accepted,error occurred processing your order was
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,8,path,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,9,accepted,thank your order has been submitted
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,10,path,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,11,accepted,error occurred processing your order was
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,12,path,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,13,path,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,14,path,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,15,length,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,16,length,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,17,path,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,18,accepted,order could not created because cart could not found
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,19,path,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,20,accepted,order could not created because cart could not found
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,21,path,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,22,accepted,account bean
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,23,path,
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,24,accepted,you may only view your own orders
jpetstore,org.mybatis.jpetstore.web.actions.OrderActionBean,25,path,
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,0,path,
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,1,accepted,shared cache mode
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,2,accepted,jpa shared cache enabled
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,3,accepted,none
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,4,accepted,jpa shared cache enabled
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,5,accepted,jpa shared cache disabled
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,6,accepted,jpa shared cache enabled
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,7,accepted,unable determine jpa shared cache enabled disabled
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,8,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,9,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,10,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,11,accepted,trade cancel order method not supported
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,12,accepted,trade complete order method not supported
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,13,accepted,trade quote
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,14,path,
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,15,path,
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,16,accepted,trade creation trade ejb failed
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,17,accepted,trade creation trade direct failed
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,18,accepted,trade account data
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,19,accepted,trade account profile data
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,20,accepted,trade all quotes
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,21,accepted,trade closed orders
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,22,accepted,trade holding
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,23,accepted,trade holdings
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,24,accepted,trade market
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,25,accepted,trade market ejb3 using singleton bean
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,26,accepted,trade market summary
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,27,accepted,trade orders
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,28,accepted,trade quote
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,29,accepted,trade quote primitive workload
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,30,accepted,invalid symbol
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,31,empty,
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,32,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,33,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,34,accepted,trade completed
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,35,accepted,order completed
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,36,accepted,trade queue order method not supported
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,37,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,38,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,39,accepted,cancelled
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,40,accepted,trade account profile
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,41,accepted,trade quote price volume
daytrader,com.ibm.websphere.samples.daytrader.TradeAction,42,accepted,trade quote price
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,0,accepted,summary
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,1,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,2,path,
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,3,path,
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,4,path,
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,5,accepted,current top
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,6,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,7,path,
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,8,accepted,current top
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,9,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,10,path,
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,11,accepted,gainer
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,12,accepted,stock
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,13,accepted,gainer
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,14,accepted,price
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,15,length,
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,16,accepted,gainer
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,17,accepted,change
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,18,accepted,loser
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,19,accepted,stock
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,20,accepted,loser
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,21,accepted,price
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,22,length,
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,23,accepted,loser
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,24,accepted,change
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,25,accepted,tsia
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,26,accepted,volume
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,27,accepted,date
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,28,accepted,market summary
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,29,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,30,accepted,open
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,31,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,32,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,33,accepted,current top
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,34,empty,
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,35,accepted,current top
daytrader,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,36,empty,
daytrader,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,0,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,1,accepted,trade user
daytrader,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,2,accepted,user
daytrader,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,3,accepted,sum login
daytrader,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,4,accepted,sum logout
daytrader,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,5,accepted,holding
daytrader,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,6,accepted,order
daytrader,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,7,accepted,buy order
daytrader,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,8,accepted,sell order
daytrader,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,9,accepted,cancelled order
daytrader,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,10,accepted,open order
daytrader,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,11,accepted,deleted order
daytrader,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,0,accepted,select keygenejb kg where kg keyname update
daytrader,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,1,accepted,select keygenejb kg where kg keyname update
daytrader,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,2,accepted,select keygenejb kg where kg keyname update
daytrader,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,3,accepted,insert into keygenejb keyval values
daytrader,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,4,accepted,select keygenejb kg where kg keyname update
daytrader,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,5,accepted,keyval
daytrader,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,6,accepted,update keygenejb set keyval where keyname
daytrader,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,7,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,8,accepted,key sequence next id
daytrader,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,9,accepted,pk id entity
daytrader,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,10,no_meaningful_tokens,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,0,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,1,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,2,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,3,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,4,accepted,buy
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,5,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,6,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,7,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,8,accepted,failed queue order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,9,accepted,trade committing global transaction
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,10,accepted,trade error rolling back
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,11,accepted,trade order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,12,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,13,accepted,trade order error cancelling
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,14,accepted,cancelled
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,15,accepted,trade db product name
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,16,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,17,accepted,trade order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,18,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,19,accepted,trade order error completing order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,20,accepted,select orderejb where orderid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,21,accepted,trade order internal
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,22,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,23,accepted,select orderejb where orderid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,24,accepted,trade order unable find
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,25,accepted,completed
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,26,accepted,alertcompleted
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,27,accepted,cancelled
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,28,accepted,account account id
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,29,accepted,trade order attempt complete order already completed
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,30,accepted,account account id
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,31,accepted,quote symbol
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,32,accepted,holding holding id
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,33,accepted,buy
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,34,accepted,trade order completing order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,35,accepted,order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,36,accepted,account
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,37,accepted,quote
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,38,accepted,buy
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,39,accepted,sell
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,40,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,41,accepted,already sold
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,42,accepted,closed
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,43,accepted,trade order completed order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,44,accepted,order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,45,accepted,account
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,46,accepted,quote
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,47,accepted,holding
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,48,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,49,accepted,holding
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,50,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,51,accepted,order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,52,accepted,open
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,53,accepted,trade quote
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,54,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,55,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,56,accepted,trade quote
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,57,accepted,trade quote error creating quote
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,58,accepted,update accountejb set balance balance where accountid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,59,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,60,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,61,accepted,trade
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,62,accepted,trade account data
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,63,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,64,accepted,trade account data error getting account data
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,65,accepted,select accountejb where accountid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,66,accepted,trade account data
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,67,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,68,accepted,trade account data error getting account data
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,69,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,70,accepted,trade account data result set cannot find account data
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,71,accepted,account id
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,72,accepted,login count
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,73,accepted,logout count
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,74,accepted,last login
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,75,accepted,creation date
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,76,accepted,balance
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,77,accepted,open balance
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,78,accepted,profile user id
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,79,accepted,trade account profile data
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,80,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,81,accepted,trade account profile data error getting profile data
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,82,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,83,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,84,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,85,accepted,user id
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,86,accepted,passwd
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,87,accepted,full name
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,88,accepted,address
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,89,accepted,email
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,90,accepted,credit card
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,91,accepted,select quoteejb
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,92,accepted,trade all quotes
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,93,accepted,trade closed orders
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,94,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,95,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,96,accepted,completed
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,97,accepted,trade orders error getting user orders
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,98,accepted,trade conn connection isolation
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,99,accepted,connection count
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,100,accepted,trade holding
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,101,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,102,accepted,trade holding error getting holding
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,103,empty,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,104,accepted,trade holding data error getting data
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,105,accepted,select holdingejb where holdingid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,106,accepted,trade holding data no results holding
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,107,accepted,holding id
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,108,accepted,quantity
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,109,accepted,purchase price
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,110,accepted,purchase date
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,111,accepted,quote symbol
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,112,accepted,trade holdings
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,113,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,114,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,115,accepted,trade holdings error getting user holings
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,116,accepted,trade market summary
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,117,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,118,accepted,select quoteejb order change1
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,119,accepted,select quoteejb order change1 desc
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,120,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,121,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,122,accepted,tsia
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,123,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,124,accepted,tsia
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,125,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,126,accepted,open tsia
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,127,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,128,accepted,open tsia
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,129,accepted,select total volume quoteejb
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,130,accepted,total volume
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,131,path,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,132,accepted,total volume
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,133,accepted,trade error logging user
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,134,accepted,select orderejb where orderid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,135,accepted,trade order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,136,length,
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,137,accepted,select orderejb where orderid
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,138,accepted,trade order data no results order
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,139,accepted,order id
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,140,accepted,order type
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,141,accepted,order status
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,142,accepted,open date
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,143,accepted,completion date
daytrader,com.ibm.websphere.samples.daytrader.direct.TradeDirect,144,accepted,quantity
