subject,repetition,random_seed,edge_count,structural_overlap,same_reference_service_ratio,same_leiden_cluster_ratio
jpetstore,46,42046,47,0.2127659574468085,,0.2765957446808511
jpetstore,47,42047,47,0.14893617021276595,,0.1276595744680851
jpetstore,48,42048,47,0.2127659574468085,,0.19148936170212766
jpetstore,49,42049,47,0.23404255319148937,,0.23404255319148937
jpetstore,50,42050,47,0.1276595744680851,,0.14893617021276595
jpetstore,51,42051,47,0.14893617021276595,,0.1276595744680851
jpetstore,52,42052,47,0.23404255319148937,,0.2765957446808511
jpetstore,53,42053,47,0.19148936170212766,,0.2553191489361702
jpetstore,54,42054,47,0.2127659574468085,,0.2553191489361702
jpetstore,55,42055,47,0.3191489361702128,,0.2765957446808511
jpetstore,56,42056,47,0.10638297872340426,,0.14893617021276595
jpetstore,57,42057,47,0.2553191489361702,,0.2765957446808511
jpetstore,58,42058,47,0.14893617021276595,,0.14893617021276595
jpetstore,59,42059,47,0.2127659574468085,,0.23404255319148937
jpetstore,60,42060,47,0.23404255319148937,,0.1702127659574468
jpetstore,61,42061,47,0.2553191489361702,,0.3191489361702128
jpetstore,62,42062,47,0.23404255319148937,,0.2553191489361702
jpetstore,63,42063,47,0.23404255319148937,,0.2978723404255319
jpetstore,64,42064,47,0.14893617021276595,,0.1702127659574468
jpetstore,65,42065,47,0.2127659574468085,,0.2765957446808511
jpetstore,66,42066,47,0.23404255319148937,,0.14893617021276595
jpetstore,67,42067,47,0.23404255319148937,,0.2765957446808511
jpetstore,68,42068,47,0.2127659574468085,,0.10638297872340426
jpetstore,69,42069,47,0.1702127659574468,,0.2553191489361702
jpetstore,70,42070,47,0.1702127659574468,,0.10638297872340426
jpetstore,71,42071,47,0.1702127659574468,,0.1276595744680851
jpetstore,72,42072,47,0.1702127659574468,,0.2765957446808511
jpetstore,73,42073,47,0.14893617021276595,,0.2553191489361702
jpetstore,74,42074,47,0.1702127659574468,,0.19148936170212766
jpetstore,75,42075,47,0.19148936170212766,,0.14893617021276595
jpetstore,76,42076,47,0.2765957446808511,,0.2553191489361702
jpetstore,77,42077,47,0.06382978723404255,,0.1276595744680851
jpetstore,78,42078,47,0.19148936170212766,,0.14893617021276595
jpetstore,79,42079,47,0.2553191489361702,,0.2127659574468085
jpetstore,80,42080,47,0.2553191489361702,,0.2127659574468085
jpetstore,81,42081,47,0.23404255319148937,,0.23404255319148937
jpetstore,82,42082,47,0.2127659574468085,,0.2553191489361702
jpetstore,83,42083,47,0.14893617021276595,,0.1276595744680851
jpetstore,84,42084,47,0.19148936170212766,,0.3191489361702128
jpetstore,85,42085,47,0.0851063829787234,,0.1702127659574468
jpetstore,86,42086,47,0.2127659574468085,,0.3404255319148936
jpetstore,87,42087,47,0.2127659574468085,,0.19148936170212766
jpetstore,88,42088,47,0.19148936170212766,,0.2765957446808511
jpetstore,89,42089,47,0.0851063829787234,,0.19148936170212766
jpetstore,90,42090,47,0.2127659574468085,,0.2553191489361702
jpetstore,91,42091,47,0.1276595744680851,,0.2978723404255319
jpetstore,92,42092,47,0.0851063829787234,,0.10638297872340426
jpetstore,93,42093,47,0.2127659574468085,,0.2765957446808511
jpetstore,94,42094,47,0.2127659574468085,,0.2127659574468085
jpetstore,95,42095,47,0.19148936170212766,,0.2765957446808511
jpetstore,96,42096,47,0.19148936170212766,,0.2127659574468085
jpetstore,97,42097,47,0.1276595744680851,,0.2127659574468085
jpetstore,98,42098,47,0.2553191489361702,,0.23404255319148937
jpetstore,99,42099,47,0.2765957446808511,,0.2765957446808511
jpetstore,100,42100,47,0.1276595744680851,,0.19148936170212766
jpetstore,101,42101,47,0.19148936170212766,,0.14893617021276595
jpetstore,102,42102,47,0.2127659574468085,,0.2127659574468085
jpetstore,103,42103,47,0.19148936170212766,,0.19148936170212766
jpetstore,104,42104,47,0.1702127659574468,,0.2765957446808511
jpetstore,105,42105,47,0.06382978723404255,,0.19148936170212766
jpetstore,106,42106,47,0.2127659574468085,,0.2127659574468085
jpetstore,107,42107,47,0.1702127659574468,,0.19148936170212766
jpetstore,108,42108,47,0.1276595744680851,,0.19148936170212766
jpetstore,109,42109,47,0.1702127659574468,,0.14893617021276595
jpetstore,110,42110,47,0.2553191489361702,,0.2978723404255319
jpetstore,111,42111,47,0.19148936170212766,,0.1702127659574468
jpetstore,112,42112,47,0.1702127659574468,,0.19148936170212766
jpetstore,113,42113,47,0.1276595744680851,,0.23404255319148937
jpetstore,114,42114,47,0.14893617021276595,,0.2127659574468085
jpetstore,115,42115,47,0.14893617021276595,,0.19148936170212766
jpetstore,116,42116,47,0.1702127659574468,,0.2978723404255319
jpetstore,117,42117,47,0.14893617021276595,,0.19148936170212766
jpetstore,118,42118,47,0.1276595744680851,,0.2127659574468085
jpetstore,119,42119,47,0.19148936170212766,,0.19148936170212766
jpetstore,120,42120,47,0.2553191489361702,,0.2978723404255319
jpetstore,121,42121,47,0.2127659574468085,,0.2127659574468085
jpetstore,122,42122,47,0.1276595744680851,,0.23404255319148937
jpetstore,123,42123,47,0.1702127659574468,,0.2127659574468085
jpetstore,124,42124,47,0.2553191489361702,,0.19148936170212766
jpetstore,125,42125,47,0.19148936170212766,,0.19148936170212766
jpetstore,126,42126,47,0.23404255319148937,,0.19148936170212766
jpetstore,127,42127,47,0.1702127659574468,,0.19148936170212766
jpetstore,128,42128,47,0.2127659574468085,,0.2127659574468085
jpetstore,129,42129,47,0.3404255319148936,,0.2765957446808511
jpetstore,130,42130,47,0.1702127659574468,,0.1702127659574468
jpetstore,131,42131,47,0.14893617021276595,,0.23404255319148937
jpetstore,132,42132,47,0.14893617021276595,,0.2127659574468085
jpetstore,133,42133,47,0.2765957446808511,,0.2553191489361702
jpetstore,134,42134,47,0.2765957446808511,,0.23404255319148937
jpetstore,135,42135,47,0.2127659574468085,,0.1702127659574468
jpetstore,136,42136,47,0.2127659574468085,,0.23404255319148937
jpetstore,137,42137,47,0.2765957446808511,,0.2765957446808511
jpetstore,138,42138,47,0.14893617021276595,,0.1276595744680851
jpetstore,139,42139,47,0.14893617021276595,,0.14893617021276595
jpetstore,140,42140,47,0.23404255319148937,,0.2553191489361702
jpetstore,141,42141,47,0.1702127659574468,,0.19148936170212766
jpetstore,142,42142,47,0.2127659574468085,,0.40425531914893614
jpetstore,143,42143,47,0.2127659574468085,,0.2765957446808511
jpetstore,144,42144,47,0.23404255319148937,,0.2553191489361702
jpetstore,145,42145,47,0.10638297872340426,,0.2127659574468085
jpetstore,146,42146,47,0.14893617021276595,,0.10638297872340426
jpetstore,147,42147,47,0.2127659574468085,,0.2553191489361702
jpetstore,148,42148,47,0.1276595744680851,,0.2127659574468085
jpetstore,149,42149,47,0.19148936170212766,,0.23404255319148937
jpetstore,150,42150,47,0.2553191489361702,,0.2978723404255319
jpetstore,151,42151,47,0.23404255319148937,,0.23404255319148937
jpetstore,152,42152,47,0.14893617021276595,,0.2127659574468085
jpetstore,153,42153,47,0.14893617021276595,,0.23404255319148937
jpetstore,154,42154,47,0.2127659574468085,,0.1702127659574468
jpetstore,155,42155,47,0.2765957446808511,,0.2553191489361702
jpetstore,156,42156,47,0.14893617021276595,,0.3191489361702128
jpetstore,157,42157,47,0.2765957446808511,,0.2765957446808511
jpetstore,158,42158,47,0.1276595744680851,,0.1702127659574468
jpetstore,159,42159,47,0.1702127659574468,,0.2127659574468085
jpetstore,160,42160,47,0.14893617021276595,,0.2127659574468085
jpetstore,161,42161,47,0.1702127659574468,,0.2127659574468085
jpetstore,162,42162,47,0.2127659574468085,,0.2553191489361702
jpetstore,163,42163,47,0.19148936170212766,,0.23404255319148937
jpetstore,164,42164,47,0.19148936170212766,,0.14893617021276595
jpetstore,165,42165,47,0.19148936170212766,,0.1702127659574468
jpetstore,166,42166,47,0.14893617021276595,,0.14893617021276595
jpetstore,167,42167,47,0.19148936170212766,,0.23404255319148937
jpetstore,168,42168,47,0.2127659574468085,,0.3191489361702128
jpetstore,169,42169,47,0.06382978723404255,,0.23404255319148937
jpetstore,170,42170,47,0.1702127659574468,,0.23404255319148937
jpetstore,171,42171,47,0.2127659574468085,,0.14893617021276595
jpetstore,172,42172,47,0.23404255319148937,,0.2553191489361702
jpetstore,173,42173,47,0.1702127659574468,,0.23404255319148937
jpetstore,174,42174,47,0.19148936170212766,,0.2553191489361702
jpetstore,175,42175,47,0.0851063829787234,,0.1702127659574468
jpetstore,176,42176,47,0.2978723404255319,,0.2127659574468085
jpetstore,177,42177,47,0.19148936170212766,,0.14893617021276595
jpetstore,178,42178,47,0.2765957446808511,,0.2127659574468085
jpetstore,179,42179,47,0.19148936170212766,,0.3191489361702128
jpetstore,180,42180,47,0.14893617021276595,,0.19148936170212766
jpetstore,181,42181,47,0.2127659574468085,,0.1276595744680851
jpetstore,182,42182,47,0.14893617021276595,,0.3404255319148936
jpetstore,183,42183,47,0.23404255319148937,,0.3404255319148936
jpetstore,184,42184,47,0.2978723404255319,,0.2978723404255319
jpetstore,185,42185,47,0.2978723404255319,,0.3191489361702128
jpetstore,186,42186,47,0.1702127659574468,,0.2127659574468085
jpetstore,187,42187,47,0.1702127659574468,,0.1702127659574468
jpetstore,188,42188,47,0.2978723404255319,,0.2978723404255319
jpetstore,189,42189,47,0.2127659574468085,,0.23404255319148937
jpetstore,190,42190,47,0.19148936170212766,,0.2127659574468085
jpetstore,191,42191,47,0.10638297872340426,,0.19148936170212766
jpetstore,192,42192,47,0.2127659574468085,,0.2553191489361702
jpetstore,193,42193,47,0.19148936170212766,,0.23404255319148937
jpetstore,194,42194,47,0.14893617021276595,,0.2553191489361702
jpetstore,195,42195,47,0.14893617021276595,,0.14893617021276595
jpetstore,196,42196,47,0.23404255319148937,,0.23404255319148937
jpetstore,197,42197,47,0.2127659574468085,,0.19148936170212766
jpetstore,198,42198,47,0.0851063829787234,,0.2978723404255319
jpetstore,199,42199,47,0.14893617021276595,,0.19148936170212766
jpetstore,200,42200,47,0.1702127659574468,,0.2127659574468085
jpetstore,201,42201,47,0.1276595744680851,,0.2765957446808511
jpetstore,202,42202,47,0.2127659574468085,,0.14893617021276595
jpetstore,203,42203,47,0.23404255319148937,,0.23404255319148937
jpetstore,204,42204,47,0.2127659574468085,,0.1702127659574468
jpetstore,205,42205,47,0.2765957446808511,,0.1702127659574468
jpetstore,206,42206,47,0.2127659574468085,,0.23404255319148937
jpetstore,207,42207,47,0.1702127659574468,,0.2978723404255319
jpetstore,208,42208,47,0.2127659574468085,,0.2127659574468085
jpetstore,209,42209,47,0.23404255319148937,,0.3191489361702128
jpetstore,210,42210,47,0.19148936170212766,,0.2765957446808511
jpetstore,211,42211,47,0.2127659574468085,,0.3404255319148936
jpetstore,212,42212,47,0.14893617021276595,,0.14893617021276595
jpetstore,213,42213,47,0.1702127659574468,,0.2127659574468085
jpetstore,214,42214,47,0.19148936170212766,,0.2127659574468085
jpetstore,215,42215,47,0.1702127659574468,,0.1276595744680851
jpetstore,216,42216,47,0.1702127659574468,,0.2127659574468085
jpetstore,217,42217,47,0.1276595744680851,,0.23404255319148937
jpetstore,218,42218,47,0.19148936170212766,,0.23404255319148937
jpetstore,219,42219,47,0.1702127659574468,,0.2765957446808511
jpetstore,220,42220,47,0.1702127659574468,,0.1702127659574468
jpetstore,221,42221,47,0.2553191489361702,,0.2765957446808511
jpetstore,222,42222,47,0.1702127659574468,,0.1702127659574468
jpetstore,223,42223,47,0.10638297872340426,,0.2553191489361702
jpetstore,224,42224,47,0.19148936170212766,,0.2765957446808511
jpetstore,225,42225,47,0.2978723404255319,,0.3191489361702128
jpetstore,226,42226,47,0.1276595744680851,,0.2127659574468085
jpetstore,227,42227,47,0.2553191489361702,,0.3404255319148936
jpetstore,228,42228,47,0.2553191489361702,,0.2553191489361702
jpetstore,229,42229,47,0.23404255319148937,,0.2765957446808511
jpetstore,230,42230,47,0.2978723404255319,,0.3191489361702128
jpetstore,231,42231,47,0.14893617021276595,,0.10638297872340426
jpetstore,232,42232,47,0.23404255319148937,,0.2765957446808511
jpetstore,233,42233,47,0.1276595744680851,,0.2127659574468085
jpetstore,234,42234,47,0.1702127659574468,,0.23404255319148937
jpetstore,235,42235,47,0.2553191489361702,,0.2978723404255319
jpetstore,236,42236,47,0.14893617021276595,,0.23404255319148937
jpetstore,237,42237,47,0.19148936170212766,,0.2978723404255319
jpetstore,238,42238,47,0.14893617021276595,,0.1702127659574468
jpetstore,239,42239,47,0.2553191489361702,,0.2978723404255319
jpetstore,240,42240,47,0.1702127659574468,,0.23404255319148937
jpetstore,241,42241,47,0.1702127659574468,,0.2127659574468085
jpetstore,242,42242,47,0.14893617021276595,,0.2127659574468085
jpetstore,243,42243,47,0.2553191489361702,,0.2127659574468085
jpetstore,244,42244,47,0.1276595744680851,,0.14893617021276595
jpetstore,245,42245,47,0.14893617021276595,,0.2127659574468085
jpetstore,246,42246,47,0.3191489361702128,,0.2765957446808511
jpetstore,247,42247,47,0.10638297872340426,,0.1276595744680851
jpetstore,248,42248,47,0.2127659574468085,,0.2127659574468085
jpetstore,249,42249,47,0.2978723404255319,,0.3191489361702128
jpetstore,250,42250,47,0.19148936170212766,,0.2765957446808511
jpetstore,251,42251,47,0.19148936170212766,,0.2765957446808511
jpetstore,252,42252,47,0.1276595744680851,,0.10638297872340426
jpetstore,253,42253,47,0.23404255319148937,,0.1702127659574468
jpetstore,254,42254,47,0.1702127659574468,,0.23404255319148937
jpetstore,255,42255,47,0.2127659574468085,,0.19148936170212766
jpetstore,256,42256,47,0.14893617021276595,,0.1702127659574468
jpetstore,257,42257,47,0.14893617021276595,,0.2127659574468085
jpetstore,258,42258,47,0.10638297872340426,,0.14893617021276595
jpetstore,259,42259,47,0.2553191489361702,,0.2765957446808511
jpetstore,260,42260,47,0.14893617021276595,,0.2127659574468085
jpetstore,261,42261,47,0.2127659574468085,,0.2553191489361702
jpetstore,262,42262,47,0.19148936170212766,,0.2765957446808511
jpetstore,263,42263,47,0.23404255319148937,,0.2127659574468085
jpetstore,264,42264,47,0.14893617021276595,,0.1702127659574468
jpetstore,265,42265,47,0.19148936170212766,,0.19148936170212766
jpetstore,266,42266,47,0.1702127659574468,,0.19148936170212766
jpetstore,267,42267,47,0.2127659574468085,,0.2553191489361702
jpetstore,268,42268,47,0.1276595744680851,,0.23404255319148937
jpetstore,269,42269,47,0.2553191489361702,,0.2553191489361702
jpetstore,270,42270,47,0.10638297872340426,,0.0851063829787234
jpetstore,271,42271,47,0.1702127659574468,,0.2127659574468085
jpetstore,272,42272,47,0.19148936170212766,,0.23404255319148937
jpetstore,273,42273,47,0.2978723404255319,,0.2978723404255319
jpetstore,274,42274,47,0.1276595744680851,,0.1276595744680851
jpetstore,275,42275,47,0.19148936170212766,,0.23404255319148937
jpetstore,276,42276,47,0.1702127659574468,,0.2127659574468085
jpetstore,277,42277,47,0.2127659574468085,,0.1702127659574468
jpetstore,278,42278,47,0.2553191489361702,,0.2765957446808511
jpetstore,279,42279,47,0.14893617021276595,,0.2765957446808511
jpetstore,280,42280,47,0.2127659574468085,,0.2978723404255319
jpetstore,281,42281,47,0.2553191489361702,,0.2127659574468085
jpetstore,282,42282,47,0.14893617021276595,,0.1702127659574468
jpetstore,283,42283,47,0.23404255319148937,,0.23404255319148937
jpetstore,284,42284,47,0.19148936170212766,,0.2127659574468085
jpetstore,285,42285,47,0.2127659574468085,,0.1702127659574468
jpetstore,286,42286,47,0.0851063829787234,,0.10638297872340426
jpetstore,287,42287,47,0.1702127659574468,,0.19148936170212766
jpetstore,288,42288,47,0.19148936170212766,,0.1702127659574468
jpetstore,289,42289,47,0.23404255319148937,,0.2553191489361702
jpetstore,290,42290,47,0.2127659574468085,,0.3404255319148936
jpetstore,291,42291,47,0.2978723404255319,,0.40425531914893614
jpetstore,292,42292,47,0.19148936170212766,,0.23404255319148937
jpetstore,293,42293,47,0.1702127659574468,,0.1702127659574468
jpetstore,294,42294,47,0.23404255319148937,,0.2978723404255319
jpetstore,295,42295,47,0.19148936170212766,,0.1702127659574468
jpetstore,296,42296,47,0.14893617021276595,,0.2553191489361702
jpetstore,297,42297,47,0.1702127659574468,,0.2765957446808511
jpetstore,298,42298,47,0.2553191489361702,,0.2978723404255319
jpetstore,299,42299,47,0.1702127659574468,,0.3191489361702128
jpetstore,300,42300,47,0.1702127659574468,,0.23404255319148937
jpetstore,301,42301,47,0.1702127659574468,,0.10638297872340426
jpetstore,302,42302,47,0.23404255319148937,,0.23404255319148937
jpetstore,303,42303,47,0.19148936170212766,,0.1702127659574468
jpetstore,304,42304,47,0.2127659574468085,,0.19148936170212766
jpetstore,305,42305,47,0.1276595744680851,,0.2765957446808511
jpetstore,306,42306,47,0.1702127659574468,,0.23404255319148937
jpetstore,307,42307,47,0.2765957446808511,,0.2978723404255319
jpetstore,308,42308,47,0.1702127659574468,,0.2553191489361702
jpetstore,309,42309,47,0.2127659574468085,,0.23404255319148937
jpetstore,310,42310,47,0.14893617021276595,,0.23404255319148937
jpetstore,311,42311,47,0.23404255319148937,,0.1702127659574468
jpetstore,312,42312,47,0.1276595744680851,,0.23404255319148937
jpetstore,313,42313,47,0.19148936170212766,,0.23404255319148937
jpetstore,314,42314,47,0.19148936170212766,,0.1702127659574468
jpetstore,315,42315,47,0.2978723404255319,,0.2127659574468085
jpetstore,316,42316,47,0.1702127659574468,,0.19148936170212766
jpetstore,317,42317,47,0.0851063829787234,,0.14893617021276595
jpetstore,318,42318,47,0.2127659574468085,,0.2553191489361702
jpetstore,319,42319,47,0.10638297872340426,,0.19148936170212766
jpetstore,320,42320,47,0.1276595744680851,,0.19148936170212766
jpetstore,321,42321,47,0.19148936170212766,,0.14893617021276595
jpetstore,322,42322,47,0.1276595744680851,,0.1276595744680851
jpetstore,323,42323,47,0.1702127659574468,,0.1702127659574468
jpetstore,324,42324,47,0.2765957446808511,,0.2765957446808511
jpetstore,325,42325,47,0.2127659574468085,,0.2978723404255319
jpetstore,326,42326,47,0.1702127659574468,,0.14893617021276595
jpetstore,327,42327,47,0.23404255319148937,,0.2127659574468085
jpetstore,328,42328,47,0.2127659574468085,,0.2553191489361702
jpetstore,329,42329,47,0.2127659574468085,,0.2765957446808511
jpetstore,330,42330,47,0.2127659574468085,,0.14893617021276595
jpetstore,331,42331,47,0.19148936170212766,,0.23404255319148937
jpetstore,332,42332,47,0.1276595744680851,,0.19148936170212766
jpetstore,333,42333,47,0.14893617021276595,,0.19148936170212766
jpetstore,334,42334,47,0.2127659574468085,,0.2127659574468085
jpetstore,335,42335,47,0.1276595744680851,,0.23404255319148937
jpetstore,336,42336,47,0.14893617021276595,,0.2127659574468085
jpetstore,337,42337,47,0.23404255319148937,,0.2553191489361702
jpetstore,338,42338,47,0.19148936170212766,,0.19148936170212766
jpetstore,339,42339,47,0.14893617021276595,,0.19148936170212766
jpetstore,340,42340,47,0.23404255319148937,,0.23404255319148937
jpetstore,341,42341,47,0.23404255319148937,,0.2978723404255319
jpetstore,342,42342,47,0.2553191489361702,,0.3191489361702128
jpetstore,343,42343,47,0.2127659574468085,,0.23404255319148937
jpetstore,344,42344,47,0.2127659574468085,,0.2127659574468085
jpetstore,345,42345,47,0.19148936170212766,,0.23404255319148937
jpetstore,346,42346,47,0.2765957446808511,,0.2765957446808511
jpetstore,347,42347,47,0.23404255319148937,,0.2765957446808511
jpetstore,348,42348,47,0.14893617021276595,,0.1702127659574468
jpetstore,349,42349,47,0.2127659574468085,,0.2553191489361702
jpetstore,350,42350,47,0.2978723404255319,,0.3617021276595745
jpetstore,351,42351,47,0.19148936170212766,,0.23404255319148937
jpetstore,352,42352,47,0.2978723404255319,,0.40425531914893614
jpetstore,353,42353,47,0.1702127659574468,,0.19148936170212766
jpetstore,354,42354,47,0.2127659574468085,,0.2553191489361702
jpetstore,355,42355,47,0.2553191489361702,,0.3191489361702128
jpetstore,356,42356,47,0.1702127659574468,,0.1702127659574468
jpetstore,357,42357,47,0.19148936170212766,,0.1702127659574468
jpetstore,358,42358,47,0.2978723404255319,,0.2765957446808511
jpetstore,359,42359,47,0.2127659574468085,,0.2978723404255319
jpetstore,360,42360,47,0.0851063829787234,,0.10638297872340426
jpetstore,361,42361,47,0.19148936170212766,,0.3191489361702128
jpetstore,362,42362,47,0.1702127659574468,,0.23404255319148937
jpetstore,363,42363,47,0.14893617021276595,,0.2127659574468085
jpetstore,364,42364,47,0.2127659574468085,,0.2553191489361702
jpetstore,365,42365,47,0.1702127659574468,,0.3191489361702128
jpetstore,366,42366,47,0.2978723404255319,,0.3404255319148936
jpetstore,367,42367,47,0.1276595744680851,,0.2765957446808511
jpetstore,368,42368,47,0.19148936170212766,,0.2553191489361702
jpetstore,369,42369,47,0.1276595744680851,,0.1276595744680851
jpetstore,370,42370,47,0.06382978723404255,,0.1276595744680851
jpetstore,371,42371,47,0.19148936170212766,,0.14893617021276595
jpetstore,372,42372,47,0.1702127659574468,,0.19148936170212766
jpetstore,373,42373,47,0.1702127659574468,,0.23404255319148937
jpetstore,374,42374,47,0.1702127659574468,,0.19148936170212766
jpetstore,375,42375,47,0.14893617021276595,,0.2765957446808511
jpetstore,376,42376,47,0.2978723404255319,,0.23404255319148937
jpetstore,377,42377,47,0.10638297872340426,,0.1702127659574468
jpetstore,378,42378,47,0.19148936170212766,,0.1276595744680851
jpetstore,379,42379,47,0.14893617021276595,,0.23404255319148937
jpetstore,380,42380,47,0.19148936170212766,,0.2553191489361702
jpetstore,381,42381,47,0.19148936170212766,,0.19148936170212766
jpetstore,382,42382,47,0.1702127659574468,,0.23404255319148937
jpetstore,383,42383,47,0.23404255319148937,,0.2765957446808511
jpetstore,384,42384,47,0.1702127659574468,,0.23404255319148937
jpetstore,385,42385,47,0.23404255319148937,,0.23404255319148937
jpetstore,386,42386,47,0.1702127659574468,,0.23404255319148937
jpetstore,387,42387,47,0.1702127659574468,,0.2127659574468085
jpetstore,388,42388,47,0.23404255319148937,,0.23404255319148937
jpetstore,389,42389,47,0.1276595744680851,,0.23404255319148937
jpetstore,390,42390,47,0.1702127659574468,,0.1702127659574468
jpetstore,391,42391,47,0.23404255319148937,,0.2553191489361702
jpetstore,392,42392,47,0.1702127659574468,,0.1276595744680851
jpetstore,393,42393,47,0.19148936170212766,,0.1276595744680851
jpetstore,394,42394,47,0.14893617021276595,,0.19148936170212766
jpetstore,395,42395,47,0.2553191489361702,,0.2765957446808511
jpetstore,396,42396,47,0.23404255319148937,,0.2978723404255319
jpetstore,397,42397,47,0.2553191489361702,,0.19148936170212766
jpetstore,398,42398,47,0.1702127659574468,,0.23404255319148937
jpetstore,399,42399,47,0.2127659574468085,,0.2978723404255319
jpetstore,400,42400,47,0.1276595744680851,,0.23404255319148937
jpetstore,401,42401,47,0.1702127659574468,,0.3617021276595745
jpetstore,402,42402,47,0.19148936170212766,,0.2127659574468085
jpetstore,403,42403,47,0.19148936170212766,,0.23404255319148937
jpetstore,404,42404,47,0.1276595744680851,,0.2127659574468085
jpetstore,405,42405,47,0.19148936170212766,,0.2978723404255319
jpetstore,406,42406,47,0.2553191489361702,,0.3617021276595745
jpetstore,407,42407,47,0.14893617021276595,,0.1702127659574468
jpetstore,408,42408,47,0.1702127659574468,,0.23404255319148937
jpetstore,409,42409,47,0.1702127659574468,,0.2765957446808511
jpetstore,410,42410,47,0.2553191489361702,,0.2553191489361702
jpetstore,411,42411,47,0.2127659574468085,,0.06382978723404255
jpetstore,412,42412,47,0.19148936170212766,,0.2127659574468085
jpetstore,413,42413,47,0.1702127659574468,,0.1702127659574468
jpetstore,414,42414,47,0.1702127659574468,,0.19148936170212766
jpetstore,415,42415,47,0.0851063829787234,,0.19148936170212766
jpetstore,416,42416,47,0.19148936170212766,,0.2127659574468085
jpetstore,417,42417,47,0.19148936170212766,,0.1702127659574468
jpetstore,418,42418,47,0.19148936170212766,,0.23404255319148937
jpetstore,419,42419,47,0.1276595744680851,,0.19148936170212766
jpetstore,420,42420,47,0.23404255319148937,,0.2127659574468085
jpetstore,421,42421,47,0.2127659574468085,,0.3617021276595745
jpetstore,422,42422,47,0.14893617021276595,,0.2978723404255319
jpetstore,423,42423,47,0.10638297872340426,,0.1276595744680851
jpetstore,424,42424,47,0.19148936170212766,,0.2553191489361702
jpetstore,425,42425,47,0.19148936170212766,,0.19148936170212766
jpetstore,426,42426,47,0.1702127659574468,,0.1702127659574468
jpetstore,427,42427,47,0.14893617021276595,,0.2127659574468085
jpetstore,428,42428,47,0.14893617021276595,,0.1702127659574468
jpetstore,429,42429,47,0.1276595744680851,,0.2765957446808511
jpetstore,430,42430,47,0.0851063829787234,,0.19148936170212766
jpetstore,431,42431,47,0.2127659574468085,,0.2127659574468085
jpetstore,432,42432,47,0.23404255319148937,,0.23404255319148937
jpetstore,433,42433,47,0.2127659574468085,,0.2553191489361702
