arm,budget_generations,generation,seed_count,feasible_individual_count_mean,nondominated_front_size_mean,hypervolume_mean,hypervolume_std,best_so_far_hypervolume_mean
leiden_seeded,100,52,10,100.0,100.0,0.12257020424336426,0.001940198042583909,0.12258000149441775
leiden_seeded,100,53,10,100.0,100.0,0.12262633086991752,0.001944897391861609,0.12266130128672866
leiden_seeded,100,54,10,100.0,100.0,0.12265336714019534,0.001924038824918282,0.12268888867824032
leiden_seeded,100,55,10,100.0,100.0,0.12275153828042148,0.0019345393716106115,0.1227854070383172
leiden_seeded,100,56,10,100.0,99.8,0.12291611305784836,0.002047277059650333,0.12295058137028252
leiden_seeded,100,57,10,100.0,100.0,0.12305956741350696,0.002038655370607481,0.12306324715073617
leiden_seeded,100,58,10,100.0,100.0,0.12316018151556991,0.001983549044689002,0.12316790141650462
leiden_seeded,100,59,10,100.0,100.0,0.12343464254498371,0.001986790623322408,0.12344926479883375
leiden_seeded,100,60,10,100.0,100.0,0.12381081309292222,0.0027381287189380626,0.1238194935911066
leiden_seeded,100,61,10,100.0,100.0,0.12382250334231884,0.002732323699515684,0.12383840717778327
leiden_seeded,100,62,10,100.0,100.0,0.12389367080882678,0.0027619216915871618,0.12390871897265114
leiden_seeded,100,63,10,100.0,100.0,0.12392448889527441,0.0027689058599153333,0.12395778935710897
leiden_seeded,100,64,10,100.0,100.0,0.12418299879252084,0.002842854793701784,0.12418731323944446
leiden_seeded,100,65,10,100.0,99.9,0.12431090471135009,0.0030114662274652705,0.12431868147617309
leiden_seeded,100,66,10,100.0,99.8,0.12465981380784989,0.0031817656513082764,0.12466524341215883
leiden_seeded,100,67,10,100.0,100.0,0.12466645337318136,0.003185465047285195,0.12468955220144276
leiden_seeded,100,68,10,100.0,100.0,0.1246859892355747,0.003178035620309547,0.12470755860337798
leiden_seeded,100,69,10,100.0,100.0,0.12493751330089568,0.003219314340123824,0.12494856951997335
leiden_seeded,100,70,10,100.0,100.0,0.1252454611066689,0.0034216431795463776,0.12525363627218788
leiden_seeded,100,71,10,100.0,100.0,0.12534355998834595,0.003375411245736822,0.12535116096320809
leiden_seeded,100,72,10,100.0,100.0,0.1253427292545389,0.0033733327484945083,0.12535777155591094
leiden_seeded,100,73,10,100.0,100.0,0.12571730218793464,0.004154982747333819,0.12572928653781484
leiden_seeded,100,74,10,100.0,100.0,0.12611449197978278,0.004582570549634494,0.12612830660183508
leiden_seeded,100,75,10,100.0,100.0,0.1261419865246746,0.004563536358335488,0.12616378825864322
leiden_seeded,100,76,10,100.0,99.4,0.12669600905156983,0.004760158830997585,0.12674610871485809
leiden_seeded,100,77,10,100.0,100.0,0.1272028532432848,0.0050703177516531195,0.1272403263905705
leiden_seeded,100,78,10,100.0,100.0,0.1272391316292496,0.005058526070888895,0.12724427710205877
leiden_seeded,100,79,10,100.0,100.0,0.12748179721549574,0.005093373090259188,0.12748888571132727
leiden_seeded,100,80,10,100.0,100.0,0.12766278855494842,0.005085722833827706,0.12766826462607456
leiden_seeded,100,81,10,100.0,100.0,0.12770417210662746,0.005081565249826559,0.12770473665849078
leiden_seeded,100,82,10,100.0,100.0,0.12771295059690158,0.005107968002289727,0.1277220702153466
leiden_seeded,100,83,10,100.0,100.0,0.1280088120811767,0.0049753053933996975,0.12801071362640035
leiden_seeded,100,84,10,100.0,99.7,0.12819832216723112,0.005026024287786804,0.12820096615590545
leiden_seeded,100,85,10,100.0,100.0,0.12830113935503124,0.004967068471802488,0.12830610149705685
leiden_seeded,100,86,10,100.0,100.0,0.12833788233712246,0.004948386131670407,0.12836385095699068
leiden_seeded,100,87,10,100.0,100.0,0.1283118972257014,0.004978143933249711,0.12836883320291168
leiden_seeded,100,88,10,100.0,99.7,0.12878310069133608,0.005632637286834563,0.1288465774927095
leiden_seeded,100,89,10,100.0,100.0,0.1289596565236708,0.005916096326137631,0.12904800627265162
leiden_seeded,100,90,10,100.0,99.9,0.1289924616424008,0.005922521411348196,0.12908320308898158
leiden_seeded,100,91,10,100.0,100.0,0.12906041015927433,0.005915550973348374,0.12915175640770976
leiden_seeded,100,92,10,100.0,100.0,0.12921315893502194,0.005770118112550707,0.12924651253739997
leiden_seeded,100,93,10,100.0,100.0,0.1296226102199026,0.0059091214048795655,0.12966739853261772
leiden_seeded,100,94,10,100.0,100.0,0.12969235527044942,0.005828548028603275,0.12971841775525433
leiden_seeded,100,95,10,100.0,100.0,0.12970506810879007,0.005818179283384208,0.1297329204970373
leiden_seeded,100,96,10,100.0,100.0,0.12974622127956745,0.005814185898332192,0.12977617279568937
leiden_seeded,100,97,10,100.0,100.0,0.1302451389037252,0.005146371503290913,0.1302596605016321
leiden_seeded,100,98,10,100.0,100.0,0.13022193465012893,0.0051484627737939295,0.1302596605016321
leiden_seeded,100,99,10,100.0,100.0,0.1302250028653139,0.005135382844801004,0.13026235025896335
leiden_seeded,100,100,10,100.0,100.0,0.13017399478629882,0.005191193350763476,0.13026923507838084
random_with_repair,100,1,10,100.0,6.2,0.01234675413794715,0.00040389630023325785,0.01234675413794715
random_with_repair,100,2,10,100.0,10.0,0.01301071982284308,0.0002470814475763971,0.01301071982284308
random_with_repair,100,3,10,100.0,11.8,0.013234553580470659,0.0002699310145759556,0.013234553580470659
random_with_repair,100,4,10,100.0,12.7,0.013538005733293801,0.00032849787165100937,0.013538005733293801
random_with_repair,100,5,10,100.0,14.2,0.01376611520468086,0.0003820993515681511,0.01376611520468086
random_with_repair,100,6,10,100.0,16.7,0.01395048940527473,0.00030728027143084736,0.01395048940527473
random_with_repair,100,7,10,100.0,17.8,0.01409480143853124,0.0003463830116117368,0.01409480143853124
random_with_repair,100,8,10,100.0,20.1,0.014129447664989669,0.000333517775312257,0.014129447664989669
random_with_repair,100,9,10,100.0,20.8,0.01421829053877153,0.00028692992675344526,0.01421829053877153
random_with_repair,100,10,10,100.0,22.6,0.01436402980430985,0.0002593875201462312,0.01436402980430985
random_with_repair,100,11,10,100.0,22.3,0.01454273747757267,0.00027904517416622756,0.01454273747757267
random_with_repair,100,12,10,100.0,22.9,0.01462809292039836,0.0003660322482255515,0.01462809292039836
random_with_repair,100,13,10,100.0,25.3,0.014795727128326311,0.0003141918804126481,0.014795727128326311
random_with_repair,100,14,10,100.0,26.2,0.01491634454609537,0.0003530974815389568,0.01491634454609537
random_with_repair,100,15,10,100.0,26.9,0.015090856048470611,0.00048538867088980504,0.015090856048470611
random_with_repair,100,16,10,100.0,27.2,0.0151260034296346,0.0004818920637412922,0.0151260034296346
random_with_repair,100,17,10,100.0,27.1,0.015210658564964771,0.0004098743590488149,0.015210658564964771
random_with_repair,100,18,10,100.0,27.0,0.015294404314883839,0.0003882403245514489,0.015294404314883839
random_with_repair,100,19,10,100.0,26.8,0.01542992245278986,0.00043423986990838475,0.01542992245278986
random_with_repair,100,20,10,100.0,29.0,0.01563320832483197,0.0003964477098843799,0.01563320832483197
random_with_repair,100,21,10,100.0,29.3,0.01567406913765168,0.0004073652557687129,0.01567406913765168
random_with_repair,100,22,10,100.0,28.8,0.015783635221942698,0.0005071340559743991,0.015783635221942698
random_with_repair,100,23,10,100.0,29.3,0.0158601725283318,0.0004390639805778647,0.0158601725283318
random_with_repair,100,24,10,100.0,29.3,0.01588518186309697,0.0004285307225392259,0.01588518186309697
random_with_repair,100,25,10,100.0,31.2,0.01592505105679821,0.0003765743507372612,0.01592505105679821
random_with_repair,100,26,10,100.0,32.3,0.01597221858848448,0.00036312914144018905,0.01597221858848448
random_with_repair,100,27,10,100.0,34.6,0.01603279440440506,0.00039836856268655064,0.01603279440440506
random_with_repair,100,28,10,100.0,33.1,0.01611280526584098,0.00043103855196907046,0.01611280526584098
random_with_repair,100,29,10,100.0,34.0,0.016200334429268458,0.00036154261255534815,0.016200334429268458
random_with_repair,100,30,10,100.0,34.7,0.01620221880654748,0.00036092170595701344,0.01620221880654748
random_with_repair,100,31,10,100.0,34.7,0.016276365633938257,0.00035000225438285617,0.016276365633938257
random_with_repair,100,32,10,100.0,33.1,0.01631526972209594,0.00034737453347132507,0.01631526972209594
random_with_repair,100,33,10,100.0,33.7,0.01631785686364412,0.00034653215351586884,0.01631785686364412
random_with_repair,100,34,10,100.0,34.3,0.0163881293554366,0.0003445488607180869,0.0163881293554366
random_with_repair,100,35,10,100.0,34.7,0.01643664381097086,0.00036263512555391393,0.01643664381097086
random_with_repair,100,36,10,100.0,33.8,0.01648561360682854,0.0003707656342239859,0.01648561360682854
random_with_repair,100,37,10,100.0,33.4,0.0165031515683013,0.0003751185469270473,0.0165031515683013
random_with_repair,100,38,10,100.0,35.8,0.016514612962814722,0.00038654384186121327,0.016514612962814722
random_with_repair,100,39,10,100.0,37.4,0.01651658716817609,0.0003885788104307398,0.01651658716817609
random_with_repair,100,40,10,100.0,38.2,0.01653152199324108,0.00039937395087906175,0.01653152199324108
random_with_repair,100,41,10,100.0,40.1,0.01663978087489921,0.0002233702199852799,0.01663978087489921
random_with_repair,100,42,10,100.0,39.1,0.01669403326455496,0.00025788012852942163,0.01669403326455496
random_with_repair,100,43,10,100.0,39.9,0.016763044159659117,0.00040056265900235933,0.016763044159659117
random_with_repair,100,44,10,100.0,40.6,0.01676362194348083,0.0004012230960929515,0.01676362194348083
random_with_repair,100,45,10,100.0,41.0,0.016765182523290963,0.00040219580697646346,0.016765182523290963
random_with_repair,100,46,10,100.0,37.9,0.01685598118050357,0.0005793432439026865,0.01685598118050357
random_with_repair,100,47,10,100.0,38.8,0.016882174146421812,0.0005591778599351239,0.016882174146421812
random_with_repair,100,48,10,100.0,40.3,0.01700975834562787,0.0005446724236127237,0.01700975834562787
random_with_repair,100,49,10,100.0,41.6,0.01704104439039674,0.0005366680720283476,0.01704104439039674
random_with_repair,100,50,10,100.0,42.3,0.01705228779496902,0.0005344162240220901,0.01705228779496902
random_with_repair,100,51,10,100.0,43.2,0.01708383104761399,0.0005156243197785689,0.01708383104761399
random_with_repair,100,52,10,100.0,42.8,0.01709786599722132,0.000514677462090089,0.01709786599722132
random_with_repair,100,53,10,100.0,44.9,0.0171273505664609,0.0005142794612931163,0.0171273505664609
random_with_repair,100,54,10,100.0,46.2,0.01718697038813909,0.0005045592227643101,0.01718697038813909
random_with_repair,100,55,10,100.0,46.7,0.01726480194146479,0.000517514115232644,0.01726480194146479
random_with_repair,100,56,10,100.0,46.5,0.01728785999319743,0.000514357439173693,0.01728785999319743
random_with_repair,100,57,10,100.0,46.7,0.0173124889659644,0.0005103605619661576,0.0173124889659644
random_with_repair,100,58,10,100.0,48.2,0.01733822906276233,0.0004778853099676576,0.01733822906276233
random_with_repair,100,59,10,100.0,48.4,0.017403495254318092,0.00048093112892388126,0.017403495254318092
random_with_repair,100,60,10,100.0,49.2,0.01741453853896445,0.0004780402972952124,0.01741453853896445
random_with_repair,100,61,10,100.0,50.7,0.017463717396589,0.0004621892188705372,0.017463717396589
random_with_repair,100,62,10,100.0,50.5,0.01751654928343025,0.0005262303534893883,0.01751654928343025
random_with_repair,100,63,10,100.0,51.4,0.017561030339736692,0.0004810522145330748,0.017561030339736692
random_with_repair,100,64,10,100.0,51.9,0.01761468594535073,0.0005936043848413309,0.01761468594535073
random_with_repair,100,65,10,100.0,52.6,0.01761937249514307,0.0005925787495857836,0.01761937249514307
random_with_repair,100,66,10,100.0,54.7,0.01762992170363668,0.0005887843971992379,0.01762992170363668
random_with_repair,100,67,10,100.0,55.6,0.01764054792450121,0.0006071666616531518,0.01764054792450121
random_with_repair,100,68,10,100.0,55.6,0.01769147483370459,0.0006068189618388933,0.01769147483370459
random_with_repair,100,69,10,100.0,57.1,0.017692458788738118,0.0006065545028759024,0.017692458788738118
random_with_repair,100,70,10,100.0,58.1,0.01774616248543968,0.0006175657750877374,0.01774616248543968
random_with_repair,100,71,10,100.0,59.4,0.01776086527858258,0.0006123489280926881,0.01776086527858258
random_with_repair,100,72,10,100.0,59.3,0.01776311149140573,0.0006138072607499297,0.01776311149140573
random_with_repair,100,73,10,100.0,60.4,0.01776383756250545,0.0006135474934722382,0.01776383756250545
random_with_repair,100,74,10,100.0,61.5,0.017855397763193608,0.0005978217735590341,0.017855397763193608
random_with_repair,100,75,10,100.0,62.0,0.01785828077007215,0.0005988579415826761,0.01785828077007215
random_with_repair,100,76,10,100.0,62.4,0.01786017420124107,0.0005984041080356438,0.01786017420124107
random_with_repair,100,77,10,100.0,62.9,0.0179061504472543,0.0005804266185798055,0.0179061504472543
random_with_repair,100,78,10,100.0,62.9,0.01795095260538638,0.0005654068753102734,0.01795095260538638
random_with_repair,100,79,10,100.0,62.3,0.01795878040094962,0.0005587461151081363,0.01795878040094962
random_with_repair,100,80,10,100.0,63.0,0.01797363375234094,0.000573211049780102,0.01797363375234094
random_with_repair,100,81,10,100.0,62.5,0.01798030744373654,0.0005714926905085604,0.01798030744373654
random_with_repair,100,82,10,100.0,64.6,0.017985364253632292,0.0005684625551587384,0.017985364253632292
random_with_repair,100,83,10,100.0,65.4,0.017986249920054508,0.0005686612108925751,0.017986249920054508
random_with_repair,100,84,10,100.0,65.4,0.017988748550043978,0.0005693890119027742,0.017988748550043978
random_with_repair,100,85,10,100.0,64.7,0.01799809911461947,0.000570270320711172,0.01799809911461947
random_with_repair,100,86,10,100.0,65.0,0.01800392134168062,0.0005723696933287274,0.01800392134168062
random_with_repair,100,87,10,100.0,61.1,0.018174399863833908,0.0007860113642831001,0.018174399863833908
random_with_repair,100,88,10,100.0,62.2,0.01818068274018956,0.0007902327421853237,0.01818068274018956
random_with_repair,100,89,10,100.0,62.1,0.01818539108950114,0.00078418381014124,0.01818539108950114
random_with_repair,100,90,10,100.0,61.8,0.0182101831369669,0.0007624428424562799,0.0182101831369669
random_with_repair,100,91,10,100.0,63.6,0.01821272709756738,0.0007591312841145548,0.01821272709756738
random_with_repair,100,92,10,100.0,64.7,0.01826669696514151,0.0007361428139767117,0.01826669696514151
random_with_repair,100,93,10,100.0,61.4,0.01830303709877604,0.000712904996834384,0.01830303709877604
random_with_repair,100,94,10,100.0,62.0,0.01832166578820791,0.0007404565289651373,0.01832166578820791
random_with_repair,100,95,10,100.0,63.1,0.0183502143750643,0.0006984722550415678,0.0183502143750643
random_with_repair,100,96,10,100.0,64.3,0.01838571007332583,0.0007107445044093386,0.01838571007332583
random_with_repair,100,97,10,100.0,65.3,0.01838604341758467,0.0007110830419971584,0.01838604341758467
random_with_repair,100,98,10,100.0,64.1,0.01838693086526745,0.0007112896396925877,0.01838693086526745
random_with_repair,100,99,10,100.0,62.5,0.018466374036443363,0.0007714830933292215,0.018466374036443363
random_with_repair,100,100,10,100.0,63.4,0.01848315013691524,0.0007619586443846789,0.01848315013691524
random_with_repair,200,1,10,100.0,6.2,0.01234675413794715,0.00040389630023325785,0.01234675413794715
random_with_repair,200,2,10,100.0,10.0,0.01301071982284308,0.0002470814475763971,0.01301071982284308
random_with_repair,200,3,10,100.0,11.8,0.013234553580470659,0.0002699310145759556,0.013234553580470659
random_with_repair,200,4,10,100.0,12.7,0.013538005733293801,0.00032849787165100937,0.013538005733293801
random_with_repair,200,5,10,100.0,14.2,0.01376611520468086,0.0003820993515681511,0.01376611520468086
random_with_repair,200,6,10,100.0,16.7,0.01395048940527473,0.00030728027143084736,0.01395048940527473
random_with_repair,200,7,10,100.0,17.8,0.01409480143853124,0.0003463830116117368,0.01409480143853124
random_with_repair,200,8,10,100.0,20.1,0.014129447664989669,0.000333517775312257,0.014129447664989669
random_with_repair,200,9,10,100.0,20.8,0.01421829053877153,0.00028692992675344526,0.01421829053877153
random_with_repair,200,10,10,100.0,22.6,0.01436402980430985,0.0002593875201462312,0.01436402980430985
random_with_repair,200,11,10,100.0,22.3,0.01454273747757267,0.00027904517416622756,0.01454273747757267
random_with_repair,200,12,10,100.0,22.9,0.01462809292039836,0.0003660322482255515,0.01462809292039836
random_with_repair,200,13,10,100.0,25.3,0.014795727128326311,0.0003141918804126481,0.014795727128326311
random_with_repair,200,14,10,100.0,26.2,0.01491634454609537,0.0003530974815389568,0.01491634454609537
random_with_repair,200,15,10,100.0,26.9,0.015090856048470611,0.00048538867088980504,0.015090856048470611
random_with_repair,200,16,10,100.0,27.2,0.0151260034296346,0.0004818920637412922,0.0151260034296346
random_with_repair,200,17,10,100.0,27.1,0.015210658564964771,0.0004098743590488149,0.015210658564964771
random_with_repair,200,18,10,100.0,27.0,0.015294404314883839,0.0003882403245514489,0.015294404314883839
random_with_repair,200,19,10,100.0,26.8,0.01542992245278986,0.00043423986990838475,0.01542992245278986
random_with_repair,200,20,10,100.0,29.0,0.01563320832483197,0.0003964477098843799,0.01563320832483197
random_with_repair,200,21,10,100.0,29.3,0.01567406913765168,0.0004073652557687129,0.01567406913765168
random_with_repair,200,22,10,100.0,28.8,0.015783635221942698,0.0005071340559743991,0.015783635221942698
random_with_repair,200,23,10,100.0,29.3,0.0158601725283318,0.0004390639805778647,0.0158601725283318
random_with_repair,200,24,10,100.0,29.3,0.01588518186309697,0.0004285307225392259,0.01588518186309697
random_with_repair,200,25,10,100.0,31.2,0.01592505105679821,0.0003765743507372612,0.01592505105679821
random_with_repair,200,26,10,100.0,32.3,0.01597221858848448,0.00036312914144018905,0.01597221858848448
random_with_repair,200,27,10,100.0,34.6,0.01603279440440506,0.00039836856268655064,0.01603279440440506
random_with_repair,200,28,10,100.0,33.1,0.01611280526584098,0.00043103855196907046,0.01611280526584098
random_with_repair,200,29,10,100.0,34.0,0.016200334429268458,0.00036154261255534815,0.016200334429268458
random_with_repair,200,30,10,100.0,34.7,0.01620221880654748,0.00036092170595701344,0.01620221880654748
random_with_repair,200,31,10,100.0,34.7,0.016276365633938257,0.00035000225438285617,0.016276365633938257
random_with_repair,200,32,10,100.0,33.1,0.01631526972209594,0.00034737453347132507,0.01631526972209594
random_with_repair,200,33,10,100.0,33.7,0.01631785686364412,0.00034653215351586884,0.01631785686364412
random_with_repair,200,34,10,100.0,34.3,0.0163881293554366,0.0003445488607180869,0.0163881293554366
random_with_repair,200,35,10,100.0,34.7,0.01643664381097086,0.00036263512555391393,0.01643664381097086
random_with_repair,200,36,10,100.0,33.8,0.01648561360682854,0.0003707656342239859,0.01648561360682854
random_with_repair,200,37,10,100.0,33.4,0.0165031515683013,0.0003751185469270473,0.0165031515683013
random_with_repair,200,38,10,100.0,35.8,0.016514612962814722,0.00038654384186121327,0.016514612962814722
random_with_repair,200,39,10,100.0,37.4,0.01651658716817609,0.0003885788104307398,0.01651658716817609
random_with_repair,200,40,10,100.0,38.2,0.01653152199324108,0.00039937395087906175,0.01653152199324108
random_with_repair,200,41,10,100.0,40.1,0.01663978087489921,0.0002233702199852799,0.01663978087489921
random_with_repair,200,42,10,100.0,39.1,0.01669403326455496,0.00025788012852942163,0.01669403326455496
random_with_repair,200,43,10,100.0,39.9,0.016763044159659117,0.00040056265900235933,0.016763044159659117
random_with_repair,200,44,10,100.0,40.6,0.01676362194348083,0.0004012230960929515,0.01676362194348083
random_with_repair,200,45,10,100.0,41.0,0.016765182523290963,0.00040219580697646346,0.016765182523290963
random_with_repair,200,46,10,100.0,37.9,0.01685598118050357,0.0005793432439026865,0.01685598118050357
random_with_repair,200,47,10,100.0,38.8,0.016882174146421812,0.0005591778599351239,0.016882174146421812
random_with_repair,200,48,10,100.0,40.3,0.01700975834562787,0.0005446724236127237,0.01700975834562787
random_with_repair,200,49,10,100.0,41.6,0.01704104439039674,0.0005366680720283476,0.01704104439039674
random_with_repair,200,50,10,100.0,42.3,0.01705228779496902,0.0005344162240220901,0.01705228779496902
random_with_repair,200,51,10,100.0,43.2,0.01708383104761399,0.0005156243197785689,0.01708383104761399
random_with_repair,200,52,10,100.0,42.8,0.01709786599722132,0.000514677462090089,0.01709786599722132
random_with_repair,200,53,10,100.0,44.9,0.0171273505664609,0.0005142794612931163,0.0171273505664609
random_with_repair,200,54,10,100.0,46.2,0.01718697038813909,0.0005045592227643101,0.01718697038813909
random_with_repair,200,55,10,100.0,46.7,0.01726480194146479,0.000517514115232644,0.01726480194146479
random_with_repair,200,56,10,100.0,46.5,0.01728785999319743,0.000514357439173693,0.01728785999319743
random_with_repair,200,57,10,100.0,46.7,0.0173124889659644,0.0005103605619661576,0.0173124889659644
random_with_repair,200,58,10,100.0,48.2,0.01733822906276233,0.0004778853099676576,0.01733822906276233
random_with_repair,200,59,10,100.0,48.4,0.017403495254318092,0.00048093112892388126,0.017403495254318092
random_with_repair,200,60,10,100.0,49.2,0.01741453853896445,0.0004780402972952124,0.01741453853896445
random_with_repair,200,61,10,100.0,50.7,0.017463717396589,0.0004621892188705372,0.017463717396589
random_with_repair,200,62,10,100.0,50.5,0.01751654928343025,0.0005262303534893883,0.01751654928343025
random_with_repair,200,63,10,100.0,51.4,0.017561030339736692,0.0004810522145330748,0.017561030339736692
random_with_repair,200,64,10,100.0,51.9,0.01761468594535073,0.0005936043848413309,0.01761468594535073
random_with_repair,200,65,10,100.0,52.6,0.01761937249514307,0.0005925787495857836,0.01761937249514307
random_with_repair,200,66,10,100.0,54.7,0.01762992170363668,0.0005887843971992379,0.01762992170363668
random_with_repair,200,67,10,100.0,55.6,0.01764054792450121,0.0006071666616531518,0.01764054792450121
random_with_repair,200,68,10,100.0,55.6,0.01769147483370459,0.0006068189618388933,0.01769147483370459
random_with_repair,200,69,10,100.0,57.1,0.017692458788738118,0.0006065545028759024,0.017692458788738118
random_with_repair,200,70,10,100.0,58.1,0.01774616248543968,0.0006175657750877374,0.01774616248543968
random_with_repair,200,71,10,100.0,59.4,0.01776086527858258,0.0006123489280926881,0.01776086527858258
random_with_repair,200,72,10,100.0,59.3,0.01776311149140573,0.0006138072607499297,0.01776311149140573
random_with_repair,200,73,10,100.0,60.4,0.01776383756250545,0.0006135474934722382,0.01776383756250545
random_with_repair,200,74,10,100.0,61.5,0.017855397763193608,0.0005978217735590341,0.017855397763193608
random_with_repair,200,75,10,100.0,62.0,0.01785828077007215,0.0005988579415826761,0.01785828077007215
random_with_repair,200,76,10,100.0,62.4,0.01786017420124107,0.0005984041080356438,0.01786017420124107
random_with_repair,200,77,10,100.0,62.9,0.0179061504472543,0.0005804266185798055,0.0179061504472543
random_with_repair,200,78,10,100.0,62.9,0.01795095260538638,0.0005654068753102734,0.01795095260538638
random_with_repair,200,79,10,100.0,62.3,0.01795878040094962,0.0005587461151081363,0.01795878040094962
random_with_repair,200,80,10,100.0,63.0,0.01797363375234094,0.000573211049780102,0.01797363375234094
random_with_repair,200,81,10,100.0,62.5,0.01798030744373654,0.0005714926905085604,0.01798030744373654
